sheet,key,row_idx,target_lang,status
MEDIA,FOR,2,Portuguese_BR,OK
MEDIA,ITW_LOCATION_1,3,Portuguese_BR,OK
MEDIA,ITW_LOCATION_10,4,Portuguese_BR,OK
MEDIA,ITW_LOCATION_11,5,Portuguese_BR,OK
MEDIA,ITW_LOCATION_12,6,Portuguese_BR,OK
MEDIA,ITW_LOCATION_2,7,Portuguese_BR,OK
MEDIA,ITW_LOCATION_3,8,Portuguese_BR,OK
MEDIA,ITW_LOCATION_4,9,Portuguese_BR,OK
MEDIA,ITW_LOCATION_5,10,Portuguese_BR,OK
MEDIA,ITW_LOCATION_6,11,Portuguese_BR,OK
MEDIA,ITW_LOCATION_7,12,Portuguese_BR,OK
MEDIA,ITW_LOCATION_8,13,Portuguese_BR,OK
MEDIA,ITW_LOCATION_9,14,Portuguese_BR,OK
MEDIA,LEAVE_PRESSROOM,15,Portuguese_BR,OK
MEDIA,M01_CIR_WW_1_NAME,36,Portuguese_BR,OK
MEDIA,M01_CIR_WW_1_PSEUDO,37,Portuguese_BR,OK
MEDIA,M02_TV_AMERICA_2_NAME,38,Portuguese_BR,OK
MEDIA,M02_TV_AMERICA_2_PSEUDO,39,Portuguese_BR,OK
MEDIA,M03_TV_EUROPE_3_NAME,40,Portuguese_BR,OK
MEDIA,M03_TV_EUROPE_3_PSEUDO,41,Portuguese_BR,OK
MEDIA,M04_TV_ASIA_4_NAME,42,Portuguese_BR,OK
MEDIA,M04_TV_ASIA_4_PSEUDO,43,Portuguese_BR,OK
MEDIA,M05_TV_WW_5_NAME,44,Portuguese_BR,OK
MEDIA,M05_TV_WW_5_PSEUDO,45,Portuguese_BR,OK
MEDIA,M06_DIG_WW_6_NAME,46,Portuguese_BR,OK
MEDIA,M06_DIG_WW_6_PSEUDO,47,Portuguese_BR,OK
MEDIA,M07_DIG_WW_7_NAME,48,Portuguese_BR,OK
MEDIA,M07_DIG_WW_7_PSEUDO,49,Portuguese_BR,OK
MEDIA,M08_DIG_WW_8_NAME,50,Portuguese_BR,OK
MEDIA,M08_DIG_WW_8_PSEUDO,51,Portuguese_BR,OK
MEDIA,M09_DIG_WW_9_NAME,52,Portuguese_BR,OK
MEDIA,M09_DIG_WW_9_PSEUDO,53,Portuguese_BR,OK
MEDIA,M10_NAT_FR_NAME,54,Portuguese_BR,OK
MEDIA,M10_NAT_FR_PSEUDO,55,Portuguese_BR,OK
MEDIA,M11_NAT_JP_NAME,56,Portuguese_BR,OK
MEDIA,M11_NAT_JP_PSEUDO,57,Portuguese_BR,OK
MEDIA,M12_NAT_UK_NAME,58,Portuguese_BR,OK
MEDIA,M12_NAT_UK_PSEUDO,59,Portuguese_BR,OK
MEDIA,M13_NAT_DE_NAME,60,Portuguese_BR,OK
MEDIA,M13_NAT_DE_PSEUDO,61,Portuguese_BR,OK
MEDIA,M14_NAT_US_NAME,62,Portuguese_BR,OK
MEDIA,M14_NAT_US_PSEUDO,63,Portuguese_BR,OK
MEDIA,M15_NAT_CA_NAME,64,Portuguese_BR,OK
MEDIA,M15_NAT_CA_PSEUDO,65,Portuguese_BR,OK
MEDIA,M16_NAT_SP_NAME,66,Portuguese_BR,OK
MEDIA,M16_NAT_SP_PSEUDO,67,Portuguese_BR,OK
MEDIA,M17_NAT_RU_NAME,68,Portuguese_BR,OK
MEDIA,M17_NAT_RU_PSEUDO,69,Portuguese_BR,OK
MEDIA,M18_NAT_IT_NAME,70,Portuguese_BR,OK
MEDIA,M18_NAT_IT_PSEUDO,71,Portuguese_BR,OK
MEDIA,M19_NAT_AU_NAME,72,Portuguese_BR,OK
MEDIA,M19_NAT_AU_PSEUDO,73,Portuguese_BR,OK
MEDIA,M20_NAT_OTHER_NAME,74,Portuguese_BR,OK
MEDIA,M20_NAT_OTHER_PSEUDO,75,Portuguese_BR,OK
MEDIA,M21_NAT_FR_NAME,76,Portuguese_BR,OK
MEDIA,M21_NAT_FR_PSEUDO,77,Portuguese_BR,OK
